Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd Packets/s,Bwd Packets/s,SYN Flag Count,ACK Flag Count,PSH Flag Count,FIN Flag Count,Packet Length Mean,Min Packet Length,Max Packet Length,Flow Bytes/s,Flow Packets/s,Down/Up Ratio
0,0.7993238963145528,0.7272727272727273,0.8076923076923077,0.7754396984924623,0.9007552513570923,0,0,0.0,0.8161484139875155,0.46066470561299283,0.0007190210946917085,0.6765023371919149,0,0,0,0,0,0.0,1.0,0.016954780178959527,0.0019292111491587413,0.9545454545454546
0,0.7997449084642052,0.7272727272727273,0.8461538461538461,0.7754396984924623,0.9598772716544725,0,0,0.0,0.8161484139875155,0.4399919271892913,0.0007179281743555789,0.708343687773448,0,0,0,0,0,0.0,1.0,0.01773988701393313,0.002049004060044017,1.0
0,0.800025273264029,0.7727272727272727,0.8461538461538461,0.7850188442211056,0.9598772716544725,0,0,0.0,0.7728685430599389,0.4399919271892913,0.0008392315408727674,0.7080954825715571,0,0,0,0,0,0.0,1.0,0.017829415466461412,0.0021695299738539666,0.9444444444444444
0,0.8002737889945526,0.8181818181818182,0.8461538461538461,0.8008793969849246,0.9598772716544725,0,0,0.0,0.7339225674657254,0.4399919271892913,0.0009605421578673209,0.7078756185322065,0,0,0,0,0,0.0,1.0,0.01798320515571145,0.00229017074666955,0.8947368421052632
0,0.8005230021499514,0.8636363636363636,0.8461538461538461,0.8179962311557789,0.9598772716544725,0,0,0.0,0.6988758051942733,0.4399919271892913,0.0010817753395089725,0.7076552745433955,0,0,0,0,0,0.0,1.0,0.018149574047912658,0.0024107321567322848,0.85
0,0.8008298690950322,0.9090909090909091,0.8461538461538461,0.9117462311557789,0.9598772716544725,0,0,0.0,0.667530229586607,0.4399919271892913,0.0012027487743270099,0.7073841438282606,0,0,0,0,0,0.0,1.0,0.019088284094125663,0.0025308406525281044,0.8095238095238095
0,0.8011183705183997,0.9545454545454546,0.8461538461538461,0.9904208542713567,0.9598772716544725,0,0,0.0,0.6389237531844131,0.4399919271892913,0.0013236909980908975,0.7071294292899295,0,0,0,0,0,0.0,1.0,0.01987460081135497,0.00265098021970405,0.7727272727272727
0,0.9983366416726875,0.9545454545454546,0.8846153846153846,0.9904208542713567,0.9670757611517583,0,0,0.0,0.6389237531844131,0.5402847284653999,0.0007941177794281447,0.5932451383683954,0,0,0,0,0,0.0,1.0,0.015405542426939142,0.0016883196872530227,0.8078512396694214
0,0.9987262697029564,0.9545454545454546,0.9230769230769231,0.9904208542713567,0.9799386358272363,0,0,0.0,0.6389237531844131,0.5179989682343531,0.0007932785325496844,0.6187969265065649,0,0,0,0,0,0.0,1.0,0.015536933174077021,0.0017844879707513733,0.8429752066115701
0,0.9990008226288205,0.9545454545454546,0.9615384615384616,0.9904208542713567,0.9909133821099835,0,0,0.0,0.6389237531844131,0.4974319612073385,0.0007926875470687627,0.644403000702708,0,0,0,0,0,0.0,1.0,0.01565004490610577,0.0018811109528716538,0.878099173553719
0,0.9994206724036807,0.9545454545454546,1.0,0.9904208542713567,1.0,0,0,0.0,0.6389237531844131,0.4785248623724412,0.0007917844325289372,0.6698976105404717,0,0,0,0,0,0.0,1.0,0.015740011433292934,0.0019769982015590028,0.913223140495868
0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.6144785123952202,0.4785248623724412,0.0008881694127854362,0.6695095582058216,0,0,0,0,0,0.0,1.0,0.01580655398858123,0.002072040924165954,0.8735177865612647
